candidate_level,candidate_score,股票代號,股票名稱,市場,收盤價,MA20,是否站上 MA20,K 值,D 值,RSI,Volume_MA5,Volume_MA20,Volume_MA40,放量倍數,MACD_DIF,MACD_Signal,MACD_Histogram,MACD_Histogram_前1日,MACD_Histogram_前2日,MACD_綠柱趨緩接近翻紅,是否符合 KD 區間,是否符合 RSI 區間,是否明顯放量,MACD 是否綠柱趨緩接近翻紅,法人近 5 日是否合計買超,投信近 5 日是否買超,外資近 1 日買賣超張數,投信近 1 日買賣超張數,自營商近 1 日買賣超張數,三大法人近 1 日合計買賣超張數,外資近 5 日買賣超張數,投信近 5 日買賣超張數,自營商近 5 日買賣超張數,三大法人近 5 日合計買賣超張數,外資近 20 日買賣超張數,投信近 20 日買賣超張數,自營商近 20 日買賣超張數,三大法人近 20 日合計買賣超張數,最後更新日期
符合,90,4930,燦星網,上市,16.100000381469727,16.097500133514405,True,39.757641097280995,39.565373552648495,48.954539428927255,81670.8,32720.75,58465.35,2.4959941321638413,-0.08801242887535565,-0.08417019948365545,-0.0038422293917002026,-0.01865661834749327,-0.019157894716639617,是,是,是,是,是,是,否,15.0,0.0,0.0,15.0,10.0,0.0,0.0,10.0,23.709000000000003,0.0,-1.0,22.709000000000003,2026-09-16
接近,80,1456,怡華,上市,13.899999618530273,13.974999952316285,False,31.21778465126333,42.39013185560411,49.35775619489766,501827.4,171297.5,114866.1,2.9295663976415303,0.047988496894960875,0.04747118494085996,0.0005173119541009158,0.020012132921878763,0.048752882793150834,否,是,是,是,否,是,否,10.0,0.0,1.0,11.0,31.0,0.0,13.0,44.0,71.837,0.0,14.0,85.837,2026-09-16
接近,70,8917,欣泰,上櫃,52.599998474121094,52.98999996185303,False,39.37392733730761,42.986857897048736,48.23344922639452,102403.0,30999.3,18577.45,3.3033971734845626,-0.08823566321858323,0.006936088505667782,-0.095171751724251,-0.10746820146923802,-0.057454592458968265,否,是,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
接近,70,2712,遠雄來,上市,13.75,14.342500019073487,False,35.364306975093974,39.01424254527812,34.354364400064924,36640.0,16060.0,12087.525,2.2814445828144456,-0.16497543860093877,-0.11060636656814529,-0.05436907203279348,-0.03730380694634283,-0.010636811782308159,否,是,是,是,否,否,否,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,29.933,0.0,3.0,32.933,2026-09-16
符合,70,1441,大東,上市,8.720000267028809,8.840499925613404,False,42.835003203228666,34.875569232499544,44.29068228982177,47668.4,21749.45,17031.5,2.1917059971631465,-0.07785466714476996,-0.06654456174527329,-0.011310105399496673,-0.0165890448942871,-0.011497050128271138,否,是,是,是,否,否,否,-6.0,0.0,0.0,-6.0,-25.97,0.0,0.0,-25.97,-11.41,0.0,1.0,-10.41,2026-09-16
接近,70,2236,百達-KY,上市,114.0,121.125,False,33.170349104669924,39.15122703996418,34.52114318568893,733862.0,349731.95,518144.825,2.0983556120623237,-3.698740624190563,-4.001730307958756,0.30298968376819246,0.7502285709641265,1.053067536566478,否,是,是,是,否,否,否,14.606,0.0,-172.653,-158.047,-141.553,0.0,-113.54999999999997,-255.10300000000004,-402.79300000000006,0.0,-107.49999999999999,-510.29299999999995,2026-09-16
符合,70,3346,麗清,上市,19.75,19.602499961853027,True,49.95963639245484,41.98051439225708,48.74302681866537,678310.6,340421.1,341490.65,1.9925633281838289,-0.3576237721918716,-0.483507468666879,0.1258836964750074,0.09992702688669475,0.10346566155281023,否,是,是,是,否,否,否,54.042,0.0,0.0,54.042,-300.123,0.0,1.6740000000000006,-298.449,-831.8530000000001,0.0,3.1470000000000007,-828.7059999999999,2026-09-16
符合,70,7547,碩網,上櫃,50.20000076293945,50.669999504089354,False,42.316731940040825,33.44627033046578,46.70427731132254,29658.6,16317.4,19059.475,1.817605746013458,-0.6986777455452682,-0.735866658166582,0.03718891262131385,-0.017187049519465036,-0.16293802067341678,否,是,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
符合,70,4953,緯致,上櫃,121.0,121.1,False,41.35391703787671,31.72541155025957,47.15788545709405,367634.4,212079.0,254893.175,1.7334785622338846,-1.1739986703693859,-1.2995014463329373,0.12550277596355142,-0.005459447640173476,-0.19458890127332618,否,是,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
符合,70,1813,寶利徠,上櫃,11.25,11.467500019073487,False,39.99116359294389,38.01418961529213,36.6382687600792,24326.6,15278.95,14735.625,1.5921643830237024,-0.08085514768273505,-0.06563609630193987,-0.015219051380795184,-0.011964643410466998,-0.004872339304104148,否,是,是,是,否,否,否,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16
